GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900201,74,3,10,1,10:54 PM,6:20,,,MISS Gallinari Free Throw 1 of 1,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,75,4,0,1,10:54 PM,6:17,Caldwell-Pope REBOUND (Off:1 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,76,5,1,1,10:54 PM,6:14,James Bad Pass Turnover (P3.T3),,Gilgeous-Alexander STEAL (1 STL),,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,78,2,41,1,10:54 PM,6:09,,,MISS Gilgeous-Alexander 2' Running Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,79,4,0,1,10:54 PM,6:08,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,80,1,50,1,10:54 PM,6:07,James 1' Running Dunk (2 PTS),,,11 - 15,4,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,81,6,2,1,10:54 PM,6:07,,,Gallinari S.FOUL (P1.T3) (T.Maddox),,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,83,8,0,1,10:54 PM,6:07,,,SUB: Schroder FOR Paul,,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,85,8,0,1,10:54 PM,6:07,SUB: Rondo FOR Caldwell-Pope,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,87,3,10,1,10:55 PM,6:07,James Free Throw 1 of 1 (3 PTS),,,11 - 16,5,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,88,6,2,1,10:55 PM,5:58,Green S.FOUL (P1.T2) (J.Orr),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,90,3,11,1,10:55 PM,5:58,,,Noel Free Throw 1 of 2 (1 PTS),12 - 16,4,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,91,3,12,1,10:55 PM,5:58,,,MISS Noel Free Throw 2 of 2,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,92,4,0,1,10:55 PM,5:56,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,93,2,2,1,10:56 PM,5:51,MISS Kuzma 28' 3PT Running Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,94,4,0,1,10:56 PM,5:48,,,Noel REBOUND (Off:0 Def:1),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,95,6,2,1,10:56 PM,5:40,Kuzma S.FOUL (P1.T3) (M.Davis),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,97,3,11,1,10:57 PM,5:40,,,MISS Gallinari Free Throw 1 of 2,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,98,4,1,1,10:57 PM,5:40,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,99,3,12,1,10:57 PM,5:40,,,Gallinari Free Throw 2 of 2 (7 PTS),13 - 16,3,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,100,5,1,1,10:57 PM,5:28,Rondo Bad Pass Turnover (P1.T4),,Noel STEAL (1 STL),,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,102,5,1,1,10:57 PM,5:22,Davis STEAL (3 STL),,Schroder Bad Pass Turnover (P1.T5),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,104,1,6,1,10:57 PM,5:12,James 2' Driving Layup (5 PTS),,,13 - 18,5,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,105,5,1,1,10:57 PM,5:01,James STEAL (1 STL),,Schroder Bad Pass Turnover (P2.T6),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,107,1,76,1,10:58 PM,4:57,Davis 2' Running Finger Roll Layup (7 PTS) (James 3 AST),,,13 - 20,7,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,109,9,1,1,10:58 PM,4:56,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,110,8,0,1,11:00 PM,4:56,,,SUB: Bazley FOR Gallinari,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,112,1,79,1,11:01 PM,4:39,,,Schroder 10' Pullup Jump Shot (2 PTS),15 - 20,5,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,113,2,98,1,11:01 PM,4:16,MISS Davis 3' Cutting Layup Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,114,4,0,1,11:01 PM,4:13,,,Schroder REBOUND (Off:0 Def:1),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,115,5,1,1,11:01 PM,4:11,James STEAL (2 STL),,Schroder Bad Pass Turnover (P3.T7),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,117,1,50,1,11:01 PM,4:02,James 1' Running Dunk (7 PTS) (Davis 2 AST),,,15 - 22,7,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,119,6,2,1,11:02 PM,3:57,Green S.FOUL (P2.T4) (T.Maddox),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,121,3,11,1,11:02 PM,3:57,,,Schroder Free Throw 1 of 2 (3 PTS),16 - 22,6,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,122,8,0,1,11:02 PM,3:57,SUB: Cook FOR Green,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,123,8,0,1,11:02 PM,3:57,SUB: Caruso FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,126,3,12,1,11:02 PM,3:57,,,Schroder Free Throw 2 of 2 (4 PTS),17 - 22,5,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,127,6,1,1,11:03 PM,3:50,,,Bazley P.FOUL (P1.T4) (T.Maddox),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,129,8,0,1,11:03 PM,3:50,,,SUB: Nader FOR Ferguson,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,5,1627846,Abdel Nader,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,131,6,4,1,11:03 PM,3:38,Davis OFF.Foul (P1) (M.Davis),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,133,5,37,1,11:03 PM,3:38,Davis Offensive Foul Turnover (P1.T5),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900201,134,5,1,1,11:04 PM,3:23,Davis STEAL (4 STL),,Schroder Bad Pass Turnover (P4.T8),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,136,2,75,1,11:04 PM,3:03,MISS Rondo 4' Driving Finger Roll Layup,,Nader BLOCK (1 BLK),,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,5,1627846,Abdel Nader,1610612760,Oklahoma City,Thunder,OKC,1
0021900201,138,4,0,1,11:04 PM,3:03,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,140,8,0,1,11:04 PM,3:03,,,SUB: Burton FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,142,1,1,1,11:04 PM,3:01,Caruso 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,17 - 25,8,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,144,2,1,1,11:05 PM,2:43,,,MISS Noel 17' Jump Shot,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,145,4,0,1,11:05 PM,2:41,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,146,2,102,1,11:05 PM,2:33,MISS Caruso 6' Driving Floating Bank Jump Shot,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,147,4,0,1,11:05 PM,2:27,,,Schroder REBOUND (Off:0 Def:2),,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,148,1,41,1,11:05 PM,2:24,,,Bazley 3' Running Layup (2 PTS),19 - 25,6,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,150,2,2,1,11:05 PM,2:17,MISS Cook 26' 3PT Running Jump Shot,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,151,4,0,1,11:05 PM,2:17,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,152,1,1,1,11:05 PM,2:04,,,Schroder 14' Jump Shot (6 PTS),21 - 25,4,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,153,9,1,1,11:05 PM,2:04,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,154,8,0,1,11:06 PM,2:04,,,SUB: Adams FOR Noel,,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,156,1,80,1,11:07 PM,1:43,Davis 15' Step Back Jump Shot (9 PTS),,,21 - 27,6,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,157,1,44,1,11:08 PM,1:27,,,Burton 1' Reverse Layup (2 PTS) (Adams 1 AST),23 - 27,4,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,159,1,1,1,11:08 PM,1:14,Davis 27' 3PT Jump Shot (12 PTS) (Rondo 2 AST),,,23 - 30,7,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,161,1,1,1,11:08 PM,0:52,,,Schroder 25' 3PT Jump Shot (9 PTS) (Adams 2 AST),26 - 30,4,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,163,1,106,1,11:08 PM,0:47,Kuzma 1' Running Alley Oop Dunk Shot (2 PTS) (Rondo 3 AST),,,26 - 32,6,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,165,2,1,1,11:09 PM,0:31,,,MISS Nader 25' 3PT Jump Shot,,,5,1627846,Abdel Nader,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,166,4,0,1,11:09 PM,0:25,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,167,6,1,1,11:09 PM,0:25,,,Burton P.FOUL (P1.PN) (T.Maddox),,,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,169,3,11,1,11:09 PM,0:25,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,170,4,1,1,11:09 PM,0:25,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,171,8,0,1,11:10 PM,0:25,SUB: Howard FOR Cook,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,172,8,0,1,11:10 PM,0:25,,,SUB: Paul FOR Bazley,,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,173,8,0,1,11:10 PM,0:25,,,SUB: Gallinari FOR Burton,,,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,177,3,12,1,11:10 PM,0:25,Davis Free Throw 2 of 2 (13 PTS),,,26 - 33,7,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,178,6,1,1,11:10 PM,0:13,Caruso P.FOUL (P1.PN) (M.Davis),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,181,8,0,1,11:11 PM,0:13,SUB: Cook FOR Howard,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,182,8,0,1,11:11 PM,0:13,,,SUB: Bazley FOR Gallinari,,,5,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,180,3,11,1,11:11 PM,0:13,,,Paul Free Throw 1 of 2 (1 PTS),27 - 33,6,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,185,3,12,1,11:11 PM,0:13,,,Paul Free Throw 2 of 2 (2 PTS),28 - 33,5,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,186,2,63,1,11:11 PM,0:02,MISS Kuzma 26' 3PT Fadeaway Jumper,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,187,4,0,1,11:11 PM,0:00,,,Bazley REBOUND (Off:0 Def:2),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,188,13,0,1,11:11 PM,0:00,,End of 1st Period (11:11 PM EST),,28 - 33,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900201,193,12,0,2,11:14 PM,12:00,,Start of 2nd Period (11:14 PM EST),,28 - 33,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,194,1,101,2,11:14 PM,11:44,Rondo 3' Driving Floating Jump Shot (2 PTS),,,28 - 35,7,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,195,1,1,2,11:15 PM,11:31,,,Schroder 26' 3PT Jump Shot (12 PTS) (Paul 2 AST),31 - 35,4,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,197,6,1,2,11:15 PM,11:11,,,Bazley P.FOUL (P2.T1) (J.Orr),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,199,8,0,2,11:15 PM,11:11,,,SUB: Ferguson FOR Nader,,,5,1627846,Abdel Nader,1610612760,Oklahoma City,Thunder,OKC,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,201,1,1,2,11:15 PM,10:57,Kuzma 28' 3PT Jump Shot (5 PTS) (Rondo 4 AST),,,31 - 38,7,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,203,6,1,2,11:16 PM,10:38,Howard P.FOUL (P1.T1) (T.Maddox),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0021900201,205,5,1,2,11:16 PM,10:29,Howard STEAL (1 STL),,Paul Bad Pass Turnover (P1.T9),,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,207,5,1,2,11:16 PM,10:24,James Bad Pass Turnover (P4.T6),,Paul STEAL (2 STL),,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,209,1,73,2,11:17 PM,10:12,,,Schroder 2' Driving Reverse Layup (14 PTS),33 - 38,5,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,210,5,4,2,11:17 PM,9:58,Kuzma Traveling Turnover (P1.T7),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900201,211,8,0,2,11:17 PM,9:58,,,SUB: Noel FOR Adams,,,5,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,213,7,5,2,11:17 PM,9:48,Caruso Violation:Kicked Ball (T.Maddox),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
0021900201,214,2,75,2,11:18 PM,9:37,,,MISS Schroder 3' Driving Finger Roll Layup,,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,215,4,0,2,11:18 PM,9:34,Caruso REBOUND (Off:0 Def:2),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,216,5,1,2,11:18 PM,9:25,Caruso Bad Pass Turnover (P1.T8),,Bazley STEAL (1 STL),,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,218,6,4,2,11:18 PM,9:21,,,Bazley OFF.Foul (P3) (J.Orr),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900201,220,5,37,2,11:18 PM,9:21,,,Bazley Offensive Foul Turnover (P1.T10),,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0021900201,221,8,0,2,11:18 PM,9:21,,,SUB: Burton FOR Bazley,,,5,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,5,1629126,Deonte Burton,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,224,8,0,2,11:19 PM,9:19,SUB: Caldwell-Pope FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900201,226,2,1,2,11:20 PM,9:03,MISS Rondo 26' 3PT Jump Shot,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,227,4,0,2,11:20 PM,8:59,,,Paul REBOUND (Off:0 Def:1),,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,228,2,1,2,11:20 PM,8:53,,,MISS Schroder 26' 3PT Jump Shot,,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,229,4,0,2,11:20 PM,8:49,,,Noel REBOUND (Off:1 Def:1),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,230,2,80,2,11:20 PM,8:44,,,MISS Paul 17' Step Back Jump Shot,,,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,231,4,0,2,11:20 PM,8:41,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,232,1,6,2,11:21 PM,8:30,Rondo 2' Driving Layup (4 PTS),,,33 - 40,7,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,233,1,79,2,11:21 PM,8:21,,,Schroder 12' Pullup Jump Shot (16 PTS),35 - 40,5,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,234,2,1,2,11:21 PM,8:02,MISS Caruso 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900201,235,4,0,2,11:21 PM,7:59,,,Noel REBOUND (Off:1 Def:2),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,236,1,108,2,11:21 PM,7:50,,,Noel 2' Cutting Dunk Shot (3 PTS) (Paul 3 AST),37 - 40,3,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0021900201,238,9,1,2,11:21 PM,7:50,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900201,239,8,0,2,11:24 PM,7:50,,,SUB: Gilgeous-Alexander FOR Schroder,,,5,203471,Dennis Schroder,1610612760,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0021900201,241,1,1,2,11:25 PM,7:32,Caruso 25' 3PT Jump Shot (6 PTS) (Rondo 5 AST),,,37 - 43,6,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900201,243,2,1,2,11:25 PM,7:08,,,MISS Ferguson 24' 3PT Jump Shot,,,5,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,244,4,0,2,11:25 PM,7:02,,,Noel REBOUND (Off:2 Def:2),,,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0021900201,245,1,107,2,11:25 PM,7:02,,,Noel 1' Tip Dunk Shot (5 PTS),39 - 43,4,5,203457,Nerlens Noel,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
